1ac54ca7-9e67-42e9-ad68-862c3e2c2d70
gtf_trip_id,reference_pattern_id,reference_trip_id,gtf_route_id,start_time,reference_route_id,gtf_service_id,reference_service_id
629,12517,449941,2,15:11:00,918,1,141
630,12517,453719,2,15:11:00,918,2,142
631,12517,457497,2,15:11:00,918,3,143
632,12517,469714,2,15:11:00,918,5,147
633,12512,453720,2,15:37:00,918,2,142
634,12512,451497,2,14:53:00,918,2,142
635,12512,444965,2,13:15:00,918,6,140
636,12512,444975,2,20:54:00,918,6,140
637,12512,450879,2,08:04:00,918,2,142
638,12512,450889,2,15:58:00,918,2,142
639,12512,451493,2,11:47:00,918,2,142
640,12512,451383,2,20:54:00,918,2,142
641,12512,445395,2,12:38:00,918,6,140
642,12512,451365,2,06:58:00,918,2,142
643,12512,451381,2,19:30:00,918,2,142
644,12512,451034,2,06:00:00,918,2,142
645,12512,451489,2,08:36:00,918,2,142
646,12512,451495,2,13:20:00,918,2,142
647,12512,451036,2,07:20:00,918,2,142
648,12512,452193,2,15:14:00,918,2,142
649,12512,444961,2,10:05:00,918,6,140
650,12512,444971,2,17:54:00,918,6,140
651,12512,444977,2,22:24:00,918,6,140
652,12512,455143,2,06:58:00,918,3,143
653,12512,455159,2,19:30:00,918,3,143
654,12512,455165,2,23:54:00,918,3,143
655,12512,454812,2,06:00:00,918,3,143
656,12512,444860,2,12:00:00,918,6,140
657,12512,446277,2,19:54:00,918,6,140
658,12512,446269,2,13:52:00,918,6,140
659,12512,446275,2,18:34:00,918,6,140
660,12512,451377,2,16:19:00,918,2,142
661,12512,451387,2,23:54:00,918,2,142
662,12512,444969,2,16:21:00,918,6,140
663,12512,447099,2,06:30:00,918,1,141
664,12512,447105,2,11:16:00,918,1,141
665,12512,447101,2,08:04:00,918,1,141
666,12512,447111,2,15:58:00,918,1,141
667,12512,448415,2,15:14:00,918,1,141
668,12512,446285,2,11:24:00,918,6,140
669,12512,446289,2,14:29:00,918,6,140
670,12512,446295,2,18:54:00,918,6,140
671,12512,447587,2,06:58:00,918,1,141
672,12512,447603,2,19:30:00,918,1,141
673,12512,450877,2,06:30:00,918,2,142
674,12512,450887,2,14:22:00,918,2,142
675,12512,451491,2,10:13:00,918,2,142
676,12512,447599,2,16:19:00,918,1,141
677,12512,447609,2,23:54:00,918,1,141
678,12512,450883,2,11:16:00,918,2,142
679,12512,447107,2,12:49:00,918,1,141
680,12512,447103,2,09:44:00,918,1,141
681,12512,447109,2,14:22:00,918,1,141
682,12512,446293,2,17:35:00,918,6,140
683,12512,446299,2,21:54:00,918,6,140
684,12512,447601,2,18:00:00,918,1,141
685,12512,447607,2,22:24:00,918,1,141
686,12512,450881,2,09:44:00,918,2,142
687,12512,450885,2,12:49:00,918,2,142
688,12512,446297,2,20:24:00,918,6,140
689,12512,447605,2,20:54:00,918,1,141
690,12512,449838,2,16:41:00,918,1,141
691,12512,447715,2,11:47:00,918,1,141
692,12512,448451,2,07:42:00,918,1,141
693,12512,448457,2,12:18:00,918,1,141
694,12512,448467,2,20:02:00,918,1,141
695,12512,455275,2,14:53:00,918,3,143
696,12512,448682,2,17:26:00,918,1,141
697,12512,448688,2,21:54:00,918,1,141
698,12512,444957,2,07:05:00,918,6,140
699,12512,444973,2,19:24:00,918,6,140
700,12512,444864,2,15:07:00,918,6,140
701,12512,455155,2,16:19:00,918,3,143
702,12512,451379,2,18:00:00,918,2,142
703,12512,451385,2,22:24:00,918,2,142
704,12512,455161,2,20:54:00,918,3,143
705,12512,444856,2,09:05:00,918,6,140
706,12512,445389,2,08:05:00,918,6,140
707,12512,445399,2,15:44:00,918,6,140
708,12512,454814,2,07:20:00,918,3,143
709,12512,447713,2,10:13:00,918,1,141
710,12512,448459,2,13:51:00,918,1,141
711,12512,448465,2,18:30:00,918,1,141
712,12512,455273,2,13:20:00,918,3,143
713,12512,448453,2,09:14:00,918,1,141
714,12512,448463,2,17:03:00,918,1,141
715,12512,448469,2,21:24:00,918,1,141
716,12512,448684,2,19:00:00,918,1,141
717,12512,447258,2,07:20:00,918,1,141
718,12512,447711,2,08:36:00,918,1,141
719,12512,447717,2,13:20:00,918,1,141
720,12512,455267,2,08:36:00,918,3,143
721,12512,455271,2,11:47:00,918,3,143
722,12512,455971,2,15:14:00,918,3,143
723,12512,446265,2,10:48:00,918,6,140
724,12512,446281,2,22:54:00,918,6,140
725,12512,448455,2,10:44:00,918,1,141
726,12512,448471,2,22:54:00,918,1,141
727,12512,448686,2,20:24:00,918,1,141
728,12512,447256,2,06:00:00,918,1,141
729,12512,447719,2,14:53:00,918,1,141
730,12512,455269,2,10:13:00,918,3,143
731,12512,446273,2,16:58:00,918,6,140
732,12512,446279,2,21:24:00,918,6,140
733,12512,455163,2,22:24:00,918,3,143
734,12512,452233,2,10:44:00,918,2,142
735,12512,452243,2,18:30:00,918,2,142
736,12512,454659,2,09:44:00,918,3,143
737,12512,459799,2,12:18:00,918,4,144
738,12512,459805,2,17:03:00,918,4,144
739,12512,459051,2,13:20:00,918,4,144
740,12512,459793,2,07:42:00,918,4,144
741,12512,459809,2,20:02:00,918,4,144
742,12512,459045,2,08:36:00,918,4,144
743,12512,465159,2,08:05:00,918,8,146
744,12512,465169,2,15:44:00,918,8,146
745,12512,466872,2,06:30:00,918,5,147
746,12512,466878,2,11:16:00,918,5,147
747,12512,467492,2,14:53:00,918,5,147
748,12512,459797,2,10:44:00,918,4,144
749,12512,459807,2,18:30:00,918,4,144
750,12512,459813,2,22:54:00,918,4,144
751,12512,452231,2,09:14:00,918,2,142
752,12512,452237,2,13:51:00,918,2,142
753,12512,452247,2,21:24:00,918,2,142
754,12512,452462,2,19:00:00,918,2,142
755,12512,456013,2,12:18:00,918,3,143
756,12512,456019,2,17:03:00,918,3,143
757,12512,456238,2,17:26:00,918,3,143
758,12512,456244,2,21:54:00,918,3,143
759,12512,453616,2,16:41:00,918,2,142
760,12512,454657,2,08:04:00,918,3,143
761,12512,454663,2,12:49:00,918,3,143
762,12512,452235,2,12:18:00,918,2,142
763,12512,452241,2,17:03:00,918,2,142
764,12512,452460,2,17:26:00,918,2,142
765,12512,452466,2,21:54:00,918,2,142
766,12512,452464,2,20:24:00,918,2,142
767,12512,452229,2,07:42:00,918,2,142
768,12512,452245,2,20:02:00,918,2,142
769,12512,452249,2,22:54:00,918,2,142
770,12512,454661,2,11:16:00,918,3,143
771,12512,454667,2,15:58:00,918,3,143
772,12512,449942,2,15:37:00,918,1,141
773,12512,456007,2,07:42:00,918,3,143
774,12512,456023,2,20:02:00,918,3,143
775,12512,456242,2,20:24:00,918,3,143
776,12512,454655,2,06:30:00,918,3,143
777,12512,459047,2,10:13:00,918,4,144
778,12512,459053,2,14:53:00,918,4,144
779,12512,454665,2,14:22:00,918,3,143
780,12512,456011,2,10:44:00,918,3,143
781,12512,456021,2,18:30:00,918,3,143
782,12512,456027,2,22:54:00,918,3,143
783,12512,465165,2,12:38:00,918,8,146
784,12512,466874,2,08:04:00,918,5,147
785,12512,466884,2,15:58:00,918,5,147
786,12512,459049,2,11:47:00,918,4,144
787,12512,459795,2,09:14:00,918,4,144
788,12512,459801,2,13:51:00,918,4,144
789,12512,459811,2,21:24:00,918,4,144
790,12512,467488,2,11:47:00,918,5,147
791,12512,468188,2,15:14:00,918,5,147
792,12512,470518,2,10:05:00,918,9,148
793,12512,470534,2,22:24:00,918,9,148
794,12512,459754,2,15:14:00,918,4,144
795,12512,470522,2,13:15:00,918,9,148
796,12512,470528,2,17:54:00,918,9,148
797,12512,458941,2,22:24:00,918,4,144
798,12512,466880,2,12:49:00,918,5,147
799,12512,467484,2,08:36:00,918,5,147
800,12512,467490,2,13:20:00,918,5,147
801,12512,458433,2,06:30:00,918,4,144
802,12512,458443,2,14:22:00,918,4,144
803,12512,460033,2,19:00:00,918,4,144
804,12512,460031,2,17:26:00,918,4,144
805,12512,460037,2,21:54:00,918,4,144
806,12512,458439,2,11:16:00,918,4,144
807,12512,458445,2,15:58:00,918,4,144
808,12512,458935,2,18:00:00,918,4,144
809,12512,462115,2,13:31:00,918,7,145
810,12512,462366,2,09:20:00,918,7,145
811,12512,462372,2,14:02:00,918,7,145
812,12512,462376,2,17:08:00,918,7,145
813,12512,462382,2,21:24:00,918,7,145
814,12512,457498,2,15:37:00,918,3,143
815,12512,466876,2,09:44:00,918,5,147
816,12512,466882,2,14:22:00,918,5,147
817,12512,456009,2,09:14:00,918,3,143
818,12512,456015,2,13:51:00,918,3,143
819,12512,456025,2,21:24:00,918,3,143
820,12512,456240,2,19:00:00,918,3,143
821,12512,467486,2,10:13:00,918,5,147
822,12512,470526,2,16:21:00,918,9,148
823,12512,470532,2,20:54:00,918,9,148
824,12512,462113,2,11:58:00,918,7,145
825,12512,462119,2,16:37:00,918,7,145
826,12512,462370,2,12:29:00,918,7,145
827,12512,462380,2,20:03:00,918,7,145
828,12512,466091,2,13:52:00,918,8,146
829,12512,466097,2,18:34:00,918,8,146
830,12512,458437,2,09:44:00,918,4,144
831,12512,462111,2,10:23:00,918,7,145
832,12512,462121,2,18:10:00,918,7,145
833,12512,462368,2,10:54:00,918,7,145
834,12512,462378,2,18:40:00,918,7,145
835,12512,458921,2,06:58:00,918,4,144
836,12512,458937,2,19:30:00,918,4,144
837,12512,458943,2,23:54:00,918,4,144
838,12512,470514,2,07:05:00,918,9,148
839,12512,470530,2,19:24:00,918,9,148
840,12512,458933,2,16:19:00,918,4,144
841,12512,458939,2,20:54:00,918,4,144
842,12512,457394,2,16:41:00,918,3,143
843,12512,455157,2,18:00:00,918,3,143
844,12512,466099,2,19:54:00,918,8,146
845,12512,461192,2,16:41:00,918,4,144
846,12512,462092,2,13:00:00,918,7,145
847,12512,462542,2,08:45:00,918,7,145
848,12512,462558,2,20:54:00,918,7,145
849,12512,467378,2,20:54:00,918,5,147
850,12512,464672,2,09:05:00,918,8,146
851,12512,462556,2,19:28:00,918,7,145
852,12512,462084,2,07:00:00,918,7,145
853,12512,462094,2,14:33:00,918,7,145
854,12512,458590,2,06:00:00,918,4,144
855,12512,467360,2,06:58:00,918,5,147
856,12512,467376,2,19:30:00,918,5,147
857,12512,463421,2,18:56:00,918,7,145
858,12512,464680,2,15:07:00,918,8,146
859,12512,464709,2,07:05:00,918,8,146
860,12512,464725,2,19:24:00,918,8,146
861,12512,466107,2,11:24:00,918,8,146
862,12512,462117,2,15:04:00,918,7,145
863,12512,462374,2,15:35:00,918,7,145
864,12512,462384,2,22:54:00,918,7,145
865,12512,466095,2,16:58:00,918,8,146
866,12512,466101,2,21:24:00,918,8,146
867,12512,458435,2,08:04:00,918,4,144
868,12512,458441,2,12:49:00,918,4,144
869,12512,460035,2,20:24:00,918,4,144
870,12512,458592,2,07:20:00,918,4,144
871,12512,462090,2,11:26:00,918,7,145
872,12512,462096,2,16:06:00,918,7,145
873,12512,462562,2,23:54:00,918,7,145
874,12512,466087,2,10:48:00,918,8,146
875,12512,466103,2,22:54:00,918,8,146
876,12512,467372,2,16:19:00,918,5,147
877,12512,467382,2,23:54:00,918,5,147
878,12512,461296,2,15:37:00,918,4,144
879,12512,463407,2,08:00:00,918,7,145
880,12512,463423,2,20:24:00,918,7,145
881,12512,464676,2,12:00:00,918,8,146
882,12512,464721,2,16:21:00,918,8,146
883,12512,466119,2,20:24:00,918,8,146
884,12512,468228,2,10:44:00,918,5,147
885,12512,468244,2,22:54:00,918,5,147
886,12512,468459,2,20:24:00,918,5,147
887,12512,469715,2,15:37:00,918,5,147
888,12512,468224,2,07:42:00,918,5,147
889,12512,468230,2,12:18:00,918,5,147
890,12512,468240,2,20:02:00,918,5,147
891,12512,467374,2,18:00:00,918,5,147
892,12512,467380,2,22:24:00,918,5,147
893,12512,464717,2,13:15:00,918,8,146
894,12512,464727,2,20:54:00,918,8,146
895,12512,466115,2,17:35:00,918,8,146
896,12512,466121,2,21:54:00,918,8,146
897,12512,467031,2,07:20:00,918,5,147
898,12512,467029,2,06:00:00,918,5,147
899,12512,468226,2,09:14:00,918,5,147
900,12512,468236,2,17:03:00,918,5,147
901,12512,468242,2,21:24:00,918,5,147
902,12512,468457,2,19:00:00,918,5,147
903,12512,468455,2,17:26:00,918,5,147
904,12512,468461,2,21:54:00,918,5,147
905,12512,469611,2,16:41:00,918,5,147
906,12512,470951,2,08:05:00,918,9,148
907,12512,470957,2,12:38:00,918,9,148
908,12512,462088,2,09:51:00,918,7,145
909,12512,462098,2,17:39:00,918,7,145
910,12512,462560,2,22:24:00,918,7,145
911,12512,463425,2,21:54:00,918,7,145
912,12512,464713,2,10:05:00,918,8,146
913,12512,464723,2,17:54:00,918,8,146
914,12512,464729,2,22:24:00,918,8,146
915,12512,466111,2,14:29:00,918,8,146
916,12512,466117,2,18:54:00,918,8,146
917,12512,468232,2,13:51:00,918,5,147
918,12512,468238,2,18:30:00,918,5,147
919,12512,470961,2,15:44:00,918,9,148
920,12512,471877,2,14:29:00,918,9,148
921,12512,471887,2,21:54:00,918,9,148
922,12512,471865,2,19:54:00,918,9,148
923,12512,470464,2,15:07:00,918,9,148
924,12512,471861,2,16:58:00,918,9,148
925,12512,471867,2,21:24:00,918,9,148
926,12512,470460,2,12:00:00,918,9,148
927,12512,471881,2,17:35:00,918,9,148
928,12512,471857,2,13:52:00,918,9,148
929,12512,471863,2,18:34:00,918,9,148
930,12512,470456,2,09:05:00,918,9,148
931,12512,471873,2,11:24:00,918,9,148
932,12512,471883,2,18:54:00,918,9,148
933,12512,471853,2,10:48:00,918,9,148
934,12512,471869,2,22:54:00,918,9,148
935,12512,471885,2,20:24:00,918,9,148
936,12509,447642,2,18:15:00,918,1,141
937,12509,447597,2,14:37:00,918,1,141
938,12509,448409,2,10:29:00,918,1,141
939,12509,446291,2,16:02:00,918,6,140
940,12509,448413,2,13:35:00,918,1,141
941,12509,449836,2,15:03:00,918,1,141
942,12509,447593,2,11:31:00,918,1,141
943,12509,452191,2,13:35:00,918,2,142
944,12509,451487,2,07:09:00,918,2,142
945,12509,450176,2,17:47:00,918,1,141
946,12509,448405,2,07:31:00,918,1,141
947,12509,448411,2,12:02:00,918,1,141
948,12509,446287,2,12:56:00,918,6,140
949,12509,447589,2,08:25:00,918,1,141
950,12509,447595,2,13:04:00,918,1,141
951,12509,448407,2,09:01:00,918,1,141
952,12509,448417,2,16:52:00,918,1,141
953,12509,447591,2,09:58:00,918,1,141
954,12509,448328,2,06:45:00,918,1,141
955,12509,451499,2,16:30:00,918,2,142
956,12509,451375,2,14:37:00,918,2,142
957,12509,451420,2,18:15:00,918,2,142
958,12509,453724,2,18:45:00,918,2,142
959,12509,451373,2,13:04:00,918,2,142
960,12509,444858,2,10:30:00,918,6,140
961,12509,444868,2,18:14:00,918,6,140
962,12509,445401,2,17:16:00,918,6,140
963,12509,452187,2,10:29:00,918,2,142
964,12509,452185,2,09:01:00,918,2,142
965,12509,452195,2,16:52:00,918,2,142
966,12509,444963,2,11:42:00,918,6,140
967,12509,453954,2,17:47:00,918,2,142
968,12509,455149,2,11:31:00,918,3,143
969,12509,444866,2,16:40:00,918,6,140
970,12509,445393,2,11:06:00,918,6,140
971,12509,453952,2,16:08:00,918,2,142
972,12509,444959,2,08:35:00,918,6,140
973,12509,451367,2,08:25:00,918,2,142
974,12509,451371,2,11:31:00,918,2,142
975,12509,452183,2,07:31:00,918,2,142
976,12509,452189,2,12:02:00,918,2,142
977,12509,444967,2,14:48:00,918,6,140
978,12509,452106,2,06:45:00,918,2,142
979,12509,444854,2,07:35:00,918,6,140
980,12509,445391,2,09:35:00,918,6,140
981,12509,445397,2,14:11:00,918,6,140
982,12509,446267,2,12:19:00,918,6,140
983,12509,447721,2,16:30:00,918,1,141
984,12509,455265,2,07:09:00,918,3,143
985,12509,455969,2,13:35:00,918,3,143
986,12509,453722,2,17:15:00,918,2,142
987,12509,455145,2,08:25:00,918,3,143
988,12509,455884,2,06:45:00,918,3,143
989,12509,450174,2,16:08:00,918,1,141
990,12509,451369,2,09:58:00,918,2,142
991,12509,444862,2,13:33:00,918,6,140
992,12509,455965,2,10:29:00,918,3,143
993,12509,455277,2,16:30:00,918,3,143
994,12509,446271,2,15:25:00,918,6,140
995,12509,455147,2,09:58:00,918,3,143
996,12509,455153,2,14:37:00,918,3,143
997,12509,455198,2,18:15:00,918,3,143
998,12509,455963,2,09:01:00,918,3,143
999,12509,455973,2,16:52:00,918,3,143
1000,12509,455961,2,07:31:00,918,3,143
1001,12509,455967,2,12:02:00,918,3,143
1002,12509,448674,2,11:00:00,918,1,141
1003,12509,448680,2,15:47:00,918,1,141
1004,12509,448678,2,14:06:00,918,1,141
1005,12509,449944,2,17:15:00,918,1,141
1006,12509,452456,2,14:06:00,918,2,142
1007,12509,449946,2,18:45:00,918,1,141
1008,12509,452452,2,11:00:00,918,2,142
1009,12509,452458,2,15:47:00,918,2,142
1010,12509,448672,2,09:29:00,918,1,141
1011,12509,452450,2,09:29:00,918,2,142
1012,12509,456017,2,15:26:00,918,3,143
1013,12509,456226,2,07:53:00,918,3,143
1014,12509,447709,2,07:09:00,918,1,141
1015,12509,448461,2,15:26:00,918,1,141
1016,12509,448670,2,07:53:00,918,1,141
1017,12509,448676,2,12:33:00,918,1,141
1018,12509,452239,2,15:26:00,918,2,142
1019,12509,452448,2,07:53:00,918,2,142
1020,12509,452454,2,12:33:00,918,2,142
1021,12509,453614,2,15:03:00,918,2,142
1022,12509,456230,2,11:00:00,918,3,143
1023,12509,456236,2,15:47:00,918,3,143
1024,12509,456232,2,12:33:00,918,3,143
1025,12509,456228,2,09:29:00,918,3,143
1026,12509,459803,2,15:26:00,918,4,144
1027,12509,459055,2,16:30:00,918,4,144
1028,12509,467482,2,07:09:00,918,5,147
1029,12509,465163,2,11:06:00,918,8,146
1030,12509,468186,2,13:35:00,918,5,147
1031,12509,465171,2,17:16:00,918,8,146
1032,12509,467494,2,16:30:00,918,5,147
1033,12509,459043,2,07:09:00,918,4,144
1034,12509,468182,2,10:29:00,918,5,147
1035,12509,470524,2,14:48:00,918,9,148
1036,12509,457392,2,15:03:00,918,3,143
1037,12509,460027,2,14:06:00,918,4,144
1038,12509,465161,2,09:35:00,918,8,146
1039,12509,465167,2,14:11:00,918,8,146
1040,12509,468178,2,07:31:00,918,5,147
1041,12509,468184,2,12:02:00,918,5,147
1042,12509,458925,2,09:58:00,918,4,144
1043,12509,458931,2,14:37:00,918,4,144
1044,12509,458976,2,18:15:00,918,4,144
1045,12509,459667,2,06:45:00,918,4,144
1046,12509,459744,2,07:31:00,918,4,144
1047,12509,461537,2,17:47:00,918,4,144
1048,12509,460021,2,09:29:00,918,4,144
1049,12509,457732,2,17:47:00,918,3,143
1050,12509,468180,2,09:01:00,918,5,147
1051,12509,468190,2,16:52:00,918,5,147
1052,12509,470516,2,08:35:00,918,9,148
1053,12509,461190,2,15:03:00,918,4,144
1054,12509,462273,2,12:13:00,918,7,145
1055,12509,458929,2,13:04:00,918,4,144
1056,12509,459748,2,10:29:00,918,4,144
1057,12509,456234,2,14:06:00,918,3,143
1058,12509,470520,2,11:42:00,918,9,148
1059,12509,457502,2,18:45:00,918,3,143
1060,12509,460023,2,11:00:00,918,4,144
1061,12509,460029,2,15:47:00,918,4,144
1062,12509,457730,2,16:08:00,918,3,143
1063,12509,458927,2,11:31:00,918,4,144
1064,12509,459750,2,12:02:00,918,4,144
1065,12509,459756,2,16:52:00,918,4,144
1066,12509,466089,2,12:19:00,918,8,146
1067,12509,462086,2,08:25:00,918,7,145
1068,12509,462269,2,09:05:00,918,7,145
1069,12509,462275,2,13:46:00,918,7,145
1070,12509,462548,2,13:15:00,918,7,145
1071,12509,461298,2,17:15:00,918,4,144
1072,12509,463413,2,12:44:00,918,7,145
1073,12509,463419,2,17:23:00,918,7,145
1074,12509,455151,2,13:04:00,918,3,143
1075,12509,458923,2,08:25:00,918,4,144
1076,12509,459746,2,09:01:00,918,4,144
1077,12509,459752,2,13:35:00,918,4,144
1078,12509,461535,2,16:08:00,918,4,144
1079,12509,462279,2,16:52:00,918,7,145
1080,12509,462546,2,11:42:00,918,7,145
1081,12509,462552,2,16:21:00,918,7,145
1082,12509,466093,2,15:25:00,918,8,146
1083,12509,467366,2,11:31:00,918,5,147
1084,12509,467362,2,08:25:00,918,5,147
1085,12509,467368,2,13:04:00,918,5,147
1086,12509,468101,2,06:45:00,918,5,147
1087,12509,464682,2,16:40:00,918,8,146
1088,12509,464711,2,08:35:00,918,8,146
1089,12509,462277,2,15:19:00,918,7,145
1090,12509,462540,2,07:30:00,918,7,145
1091,12509,462550,2,14:48:00,918,7,145
1092,12509,467370,2,14:37:00,918,5,147
1093,12509,467415,2,18:15:00,918,5,147
1094,12509,461300,2,18:45:00,918,4,144
1095,12509,463411,2,11:10:00,918,7,145
1096,12509,463417,2,15:50:00,918,7,145
1097,12509,464670,2,07:35:00,918,8,146
1098,12509,464715,2,11:42:00,918,8,146
1099,12509,466109,2,12:56:00,918,8,146
1100,12509,460019,2,07:53:00,918,4,144
1101,12509,460025,2,12:33:00,918,4,144
1102,12509,457500,2,17:15:00,918,3,143
1103,12509,464674,2,10:30:00,918,8,146
1104,12509,464719,2,14:48:00,918,8,146
1105,12509,466113,2,16:02:00,918,8,146
1106,12509,469717,2,17:15:00,918,5,147
1107,12509,468234,2,15:26:00,918,5,147
1108,12509,468443,2,07:53:00,918,5,147
1109,12509,468449,2,12:33:00,918,5,147
1110,12509,469609,2,15:03:00,918,5,147
1111,12509,468445,2,09:29:00,918,5,147
1112,12509,469949,2,17:47:00,918,5,147
1113,12509,470955,2,11:06:00,918,9,148
1114,12509,467364,2,09:58:00,918,5,147
1115,12509,468451,2,14:06:00,918,5,147
1116,12509,462271,2,10:39:00,918,7,145
1117,12509,462281,2,18:25:00,918,7,145
1118,12509,462544,2,10:08:00,918,7,145
1119,12509,462554,2,17:54:00,918,7,145
1120,12509,463409,2,09:35:00,918,7,145
1121,12509,463415,2,14:17:00,918,7,145
1122,12509,464678,2,13:33:00,918,8,146
1123,12509,464684,2,18:14:00,918,8,146
1124,12509,469719,2,18:45:00,918,5,147
1125,12509,468447,2,11:00:00,918,5,147
1126,12509,468453,2,15:47:00,918,5,147
1127,12509,470458,2,10:30:00,918,9,148
1128,12509,470462,2,13:33:00,918,9,148
1129,12509,470468,2,18:14:00,918,9,148
1130,12509,470953,2,09:35:00,918,9,148
1131,12509,470963,2,17:16:00,918,9,148
1132,12509,471859,2,15:25:00,918,9,148
1133,12509,471879,2,16:02:00,918,9,148
1134,12509,469947,2,16:08:00,918,5,147
1135,12509,470959,2,14:11:00,918,9,148
1136,12509,471855,2,12:19:00,918,9,148
1137,12509,470454,2,07:35:00,918,9,148
1138,12509,470466,2,16:40:00,918,9,148
1139,12509,471875,2,12:56:00,918,9,148
1140,12542,447940,3,12:47:00,919,1,141
1141,12542,447514,3,13:52:00,919,1,141
1142,12542,448006,3,10:39:00,919,1,141
1143,12542,448012,3,14:48:00,919,1,141
1144,12542,451784,3,10:39:00,919,2,142
1145,12542,451292,3,13:52:00,919,2,142
1146,12542,455496,3,12:47:00,919,3,143
1147,12542,451790,3,14:48:00,919,2,142
1148,12542,451718,3,12:47:00,919,2,142
1149,12542,463858,3,12:55:00,919,7,145
1150,12542,459342,3,10:39:00,919,4,144
